11-11-2024,3,0,2,7,0,5,7,1,5,4,0,1,1,0,2,1,0,3,2,4,1,0,1,1,0,2,0,1,2,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,11,4,2,3,0,3,3,0,2,8,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,3,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,165,16239
12-11-2024,5,2,0,4,1,6,2,0,5,3,1,2,0,0,1,0,3,0,2,0,3,0,0,0,1,1,0,1,2,3,2,0,0,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,3,0,0,4,0,6,0,2,4,5,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,146,14810
13-11-2024,4,0,0,4,2,5,1,0,3,2,4,0,0,2,4,0,4,0,0,2,0,0,2,0,1,2,2,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,3,1,0,1,13,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,126,14034
14-11-2024,0,0,0,0,0,1,3,0,0,0,8,0,0,0,2,0,0,3,6,0,2,0,0,0,0,4,0,4,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,1,2,0,0,5,4,6,0,1,3,0,3,3,2,1,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14168
15-11-2024,3,0,2,4,0,5,7,4,9,1,4,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,1,0,1,4,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,6,5,4,4,0,1,2,6,1,2,7,0,3,5,0,0,0,2,0,0,4,2,0,4,1,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,170,15642
16-11-2024,1,4,15,13,0,2,0,5,6,1,0,2,0,1,1,0,1,2,0,2,0,1,2,2,1,0,0,3,1,0,2,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,4,7,3,0,3,4,0,2,3,0,8,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,8,0,0,0,3,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,3,0,0,1,1,3,0,197,18483
17-11-2024,0,10,4,7,1,7,2,0,9,1,1,4,0,2,2,0,0,2,0,0,3,0,0,0,0,2,0,2,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,6,4,2,3,3,7,4,0,1,1,9,6,0,11,6,0,0,0,3,0,0,0,0,0,0,0,3,5,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,2,0,0,6,0,0,5,0,0,5,2,1,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,3,216,19496
18-11-2024,3,2,2,8,2,2,1,1,11,1,0,1,2,0,0,1,1,0,2,6,2,0,0,1,0,4,2,7,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,8,9,1,0,0,2,2,0,0,4,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,2,5,0,0,2,5,4,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,16399
19-11-2024,2,4,3,5,1,0,0,0,0,3,4,0,3,0,1,0,7,0,2,1,6,2,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,7,0,0,5,0,6,3,1,3,2,3,2,0,0,0,0,0,1,2,2,0,3,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,3,0,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,2,3,3,1,0,0,0,156,14972
20-11-2024,0,0,0,2,1,4,0,3,2,3,2,1,4,0,0,0,0,0,0,0,1,2,2,1,0,4,2,0,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,2,0,6,3,0,6,2,2,0,1,0,4,1,1,3,0,0,0,0,0,0,2,0,2,5,1,3,1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,4,1,0,0,2,0,2,0,0,0,0,0,4,4,0,0,0,0,3,0,2,2,11,4,3,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,181,17013
21-11-2024,0,0,0,5,0,0,2,2,0,2,1,0,1,0,2,0,1,4,0,0,0,4,0,0,1,3,1,1,0,2,0,2,2,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,6,0,5,0,1,0,7,8,4,2,1,7,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,149,13961
22-11-2024,8,6,3,1,2,2,2,0,0,1,0,2,2,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,6,5,0,0,4,4,1,3,2,4,2,2,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,4,4,0,4,4,0,3,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,156,14824
23-11-2024,7,10,0,0,0,5,3,0,0,1,6,5,8,1,1,0,0,2,0,1,1,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0,2,3,7,5,4,2,3,3,2,1,0,5,0,7,4,1,0,0,4,0,0,4,4,2,3,2,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,2,3,0,0,7,1,0,1,4,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,4,0,3,0,0,0,5,4,0,0,0,0,2,0,0,0,4,1,0,0,3,0,0,0,0,3,1,1,0,0,0,213,19463
24-11-2024,2,8,0,6,2,0,3,0,1,3,2,1,0,0,2,0,0,1,0,4,0,0,4,0,1,4,1,0,0,2,3,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,7,7,5,5,4,1,5,3,4,2,4,7,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,3,2,0,2,2,0,2,1,0,0,4,0,4,0,0,0,0,0,0,184,18044
25-11-2024,4,0,6,3,3,2,5,3,2,4,4,0,0,0,2,0,2,2,0,0,2,0,2,1,0,0,1,2,2,1,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,3,0,0,2,2,2,0,5,3,10,0,1,11,0,0,0,1,2,0,4,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,4,0,0,2,0,0,2,4,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,4,0,4,0,176,16268
26-11-2024,0,11,0,1,0,4,1,3,1,1,3,0,0,0,0,0,1,1,0,2,3,0,0,0,0,4,0,0,0,3,3,1,1,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,6,7,5,18,2,1,3,4,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,150,14252
27-11-2024,1,3,0,4,0,0,4,0,2,1,2,0,2,1,1,0,4,2,0,0,2,1,0,0,0,0,0,1,3,2,0,0,3,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4,3,7,1,1,8,4,3,5,0,0,10,5,4,5,0,0,0,2,0,1,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,4,0,2,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,161,16169
28-11-2024,1,9,4,3,1,2,2,0,5,3,4,2,4,0,2,0,0,2,1,0,2,2,0,0,0,2,0,0,3,0,1,0,2,1,1,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,4,4,3,1,0,5,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,152,15460
29-11-2024,0,0,1,4,1,0,0,1,0,2,0,0,5,0,0,1,0,5,1,0,0,0,2,0,2,1,0,0,2,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,7,5,5,0,0,7,0,5,2,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,4,4,4,0,0,0,2,0,4,0,2,2,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,151,13813
